step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
1358,6924,3076,995,1035,6924,1046
1359,6927,3073,994,1034,6927,1045
1360,6929,3071,994,1032,6929,1045
1361,6930,3070,994,1032,6930,1044
1362,6935,3065,993,1029,6935,1043
1363,6939,3061,992,1028,6939,1041
1364,6943,3057,991,1026,6943,1040
1365,6947,3053,991,1023,6947,1039
1366,6947,3053,991,1023,6947,1039
1367,6949,3051,989,1023,6949,1039
1368,6952,3048,989,1022,6952,1037
1369,6953,3047,989,1021,6953,1037
1370,6956,3044,987,1021,6956,1036
1371,6962,3038,986,1020,6962,1032
1372,6964,3036,986,1020,6964,1030
1373,6968,3032,982,1020,6968,1030
1374,6969,3031,982,1019,6969,1030
1375,6972,3028,981,1019,6972,1028
1376,6973,3027,981,1019,6973,1027
1377,6976,3024,979,1018,6976,1027
1378,6978,3022,977,1018,6978,1027
1379,6980,3020,976,1018,6980,1026
1380,6983,3017,974,1018,6983,1025
1381,6986,3014,974,1016,6986,1024
1382,6987,3013,974,1016,6987,1023
1383,6990,3010,973,1016,6990,1021
1384,6993,3007,972,1015,6993,1020
1385,6995,3005,972,1014,6995,1019
1386,7000,3000,969,1014,7000,1017
1387,7003,2997,967,1013,7003,1017
1388,7004,2996,966,1013,7004,1017
1389,7005,2995,966,1012,7005,1017
1390,7007,2993,965,1011,7007,1017
1391,7009,2991,964,1011,7009,1016
1392,7010,2990,964,1010,7010,1016
1393,7013,2987,964,1008,7013,1015
1394,7016,2984,962,1007,7016,1015
1395,7023,2977,960,1005,7023,1012
1396,7028,2972,960,1001,7028,1011
1397,7029,2971,960,1000,7029,1011
1398,7033,2967,959,999,7033,1009
1399,7034,2966,959,998,7034,1009
1400,7037,2963,958,996,7037,1009
1401,7040,2960,957,995,7040,1008
1402,7044,2956,957,994,7044,1005
1403,7049,2951,955,993,7049,1003
1404,7052,2948,954,993,7052,1001
1405,7053,2947,954,993,7053,1000
1406,7053,2947,954,993,7053,1000
1407,7055,2945,954,993,7055,998
1408,7057,2943,953,993,7057,997
1409,7060,2940,953,992,7060,995
1410,7064,2936,952,989,7064,995
1411,7065,2935,952,988,7065,995
1412,7070,2930,950,986,7070,994
1413,7074,2926,949,985,7074,992
1414,7076,2924,949,985,7076,990
1415,7077,2923,949,985,7077,989
1416,7081,2919,948,983,7081,988
1417,7083,2917,948,982,7083,987
1418,7087,2913,947,979,7087,987
1419,7089,2911,947,978,7089,986
1420,7091,2909,947,977,7091,985
1421,7094,2906,945,976,7094,985
1422,7096,2904,944,975,7096,985
1423,7102,2898,942,972,7102,984
1424,7107,2893,940,972,7107,981
1425,7110,2890,939,972,7110,979
1426,7117,2883,935,971,7117,977
1427,7120,2880,933,970,7120,977
1428,7123,2877,932,968,7123,977
1429,7127,2873,931,966,7127,976
1430,7129,2871,929,966,7129,976
1431,7132,2868,929,965,7132,974
1432,7136,2864,928,963,7136,973
1433,7137,2863,928,963,7137,972
1434,7139,2861,927,963,7139,971
1435,7141,2859,927,962,7141,970
1436,7141,2859,927,962,7141,970
1437,7146,2854,925,961,7146,968
1438,7150,2850,923,960,7150,967
1439,7152,2848,922,959,7152,967
1440,7154,2846,921,959,7154,966
1441,7156,2844,920,958,7156,966
1442,7157,2843,920,957,7157,966
1443,7160,2840,917,957,7160,966
1444,7162,2838,917,957,7162,964
1445,7166,2834,915,956,7166,963
1446,7170,2830,914,955,7170,961
1447,7171,2829,914,955,7171,960
1448,7174,2826,912,955,7174,959
1449,7180,2820,911,953,7180,956
1450,7185,2815,910,952,7185,953
1451,7191,2809,908,950,7191,951
1452,7194,2806,908,950,7194,948
1453,7196,2804,908,949,7196,947
1454,7200,2800,906,948,7200,946
1455,7202,2798,906,947,7202,945
1456,7205,2795,905,947,7205,943
1457,7209,2791,904,946,7209,941
1458,7214,2786,900,946,7214,940
1459,7216,2784,899,945,7216,940
1460,7218,2782,898,945,7218,939
1461,7220,2780,898,945,7220,937
1462,7222,2778,898,945,7222,935
1463,7224,2776,896,945,7224,935
1464,7227,2773,895,944,7227,934
1465,7228,2772,895,943,7228,934
1466,7230,2770,895,942,7230,933
1467,7232,2768,894,941,7232,933
1468,7235,2765,894,940,7235,931
1469,7239,2761,892,940,7239,929
1470,7241,2759,892,938,7241,929
1471,7243,2757,891,938,7243,928
1472,7243,2757,891,938,7243,928
1473,7247,2753,890,937,7247,926
1474,7250,2750,889,936,7250,925
1475,7254,2746,887,935,7254,924
1476,7257,2743,886,933,7257,924
1477,7261,2739,884,932,7261,923
1478,7263,2737,883,931,7263,923
1479,7265,2735,882,931,7265,922
1480,7267,2733,880,931,7267,922
1481,7276,2724,878,926,7276,920
1482,7278,2722,878,925,7278,919
1483,7278,2722,878,925,7278,919
1484,7282,2718,877,924,7282,917
1485,7285,2715,875,924,7285,916
1486,7293,2707,873,919,7293,915
1487,7293,2707,873,919,7293,915
1488,7293,2707,873,919,7293,915
1489,7297,2703,872,917,7297,914
1490,7298,2702,872,916,7298,914
1491,7302,2698,871,913,7302,914
1492,7306,2694,868,912,7306,914
1493,7307,2693,867,912,7307,914
1494,7308,2692,867,912,7308,913
1495,7310,2690,867,910,7310,913
1496,7313,2687,867,909,7313,911
1497,7314,2686,867,909,7314,910
1498,7316,2684,867,908,7316,909
1499,7319,2681,865,908,7319,908
1500,7323,2677,862,908,7323,907
1501,7325,2675,861,907,7325,907
1502,7330,2670,860,905,7330,905
1503,7331,2669,860,905,7331,904
1504,7332,2668,859,905,7332,904
1505,7337,2663,857,902,7337,904
1506,7341,2659,853,902,7341,904
1507,7345,2655,852,901,7345,902
1508,7348,2652,851,901,7348,900
1509,7350,2650,851,899,7350,900
1510,7353,2647,849,898,7353,900
1511,7356,2644,849,895,7356,900
1512,7357,2643,849,895,7357,899
1513,7360,2640,847,894,7360,899
1514,7362,2638,847,893,7362,898
1515,7363,2637,847,892,7363,898
1516,7364,2636,846,892,7364,898
1517,7365,2635,845,892,7365,898
1518,7366,2634,845,891,7366,898
1519,7367,2633,845,890,7367,898
1520,7371,2629,842,890,7371,897
1521,7373,2627,841,889,7373,897
1522,7376,2624,840,888,7376,896
1523,7378,2622,839,887,7378,896
1524,7382,2618,837,886,7382,895
1525,7383,2617,837,885,7383,895
1526,7386,2614,836,885,7386,893
1527,7388,2612,836,883,7388,893
1528,7392,2608,836,881,7392,891
1529,7395,2605,836,880,7395,889
1530,7397,2603,836,880,7397,887
1531,7401,2599,836,877,7401,886
1532,7402,2598,836,877,7402,885
1533,7403,2597,836,877,7403,884
1534,7405,2595,836,876,7405,883
1535,7406,2594,836,876,7406,882
1536,7407,2593,836,875,7407,882
1537,7407,2593,836,875,7407,882
1538,7410,2590,836,873,7410,881
1539,7413,2587,835,872,7413,880
1540,7416,2584,835,872,7416,877
1541,7417,2583,834,872,7417,877
1542,7421,2579,834,871,7421,874
1543,7421,2579,834,871,7421,874
1544,7425,2575,833,870,7425,872
1545,7425,2575,833,870,7425,872
1546,7428,2572,831,869,7428,872
1547,7430,2570,830,868,7430,872
1548,7434,2566,829,867,7434,870
1549,7436,2564,828,866,7436,870
1550,7437,2563,828,866,7437,869
1551,7439,2561,826,866,7439,869
1552,7440,2560,826,866,7440,868
1553,7441,2559,826,866,7441,867
1554,7443,2557,825,866,7443,866
1555,7444,2556,824,866,7444,866
1556,7446,2554,824,865,7446,865
1557,7447,2553,824,864,7447,865
1558,7452,2548,823,864,7452,861
1559,7454,2546,821,864,7454,861
1560,7456,2544,820,864,7456,860
1561,7457,2543,820,864,7457,859
1562,7458,2542,820,863,7458,859
1563,7461,2539,819,862,7461,858
1564,7464,2536,819,860,7464,857
1565,7467,2533,819,858,7467,856
1566,7471,2529,818,858,7471,853
1567,7472,2528,818,858,7472,852
1568,7474,2526,817,858,7474,851
1569,7476,2524,816,857,7476,851
1570,7477,2523,816,857,7477,850
1571,7479,2521,814,857,7479,850
1572,7481,2519,814,856,7481,849
1573,7482,2518,813,856,7482,849
1574,7484,2516,813,855,7484,848
1575,7486,2514,812,854,7486,848
1576,7491,2509,810,852,7491,847
1577,7492,2508,810,851,7492,847
1578,7495,2505,807,851,7495,847
1579,7498,2502,806,849,7498,847
1580,7500,2500,806,848,7500,846
1581,7501,2499,805,848,7501,846
1582,7504,2496,804,848,7504,844
1583,7511,2489,801,846,7511,842
1584,7516,2484,799,843,7516,842
1585,7517,2483,798,843,7517,842
1586,7519,2481,798,842,7519,841
1587,7519,2481,798,842,7519,841
1588,7523,2477,798,841,7523,838
1589,7527,2473,796,840,7527,837
1590,7528,2472,795,840,7528,837
1591,7529,2471,794,840,7529,837
1592,7532,2468,792,839,7532,837
1593,7537,2463,791,836,7537,836
1594,7539,2461,791,834,7539,836
1595,7546,2454,788,832,7546,834
1596,7551,2449,785,832,7551,832
1597,7553,2447,783,832,7553,832
1598,7559,2441,783,831,7559,827
1599,7561,2439,783,830,7561,826
1600,7566,2434,781,830,7566,823
1601,7568,2432,781,828,7568,823
1602,7572,2428,778,828,7572,822
1603,7576,2424,777,826,7576,821
1604,7577,2423,776,826,7577,821
1605,7580,2420,774,826,7580,820
1606,7582,2418,773,826,7582,819
1607,7583,2417,773,825,7583,819
1608,7584,2416,773,824,7584,819
1609,7586,2414,772,823,7586,819
1610,7589,2411,770,823,7589,818
1611,7589,2411,770,823,7589,818
1612,7589,2411,770,823,7589,818
1613,7591,2409,770,822,7591,817
1614,7594,2406,768,821,7594,817
1615,7594,2406,768,821,7594,817
1616,7595,2405,767,821,7595,817
1617,7599,2401,767,817,7599,817
1618,7602,2398,766,817,7602,815
1619,7603,2397,765,817,7603,815
1620,7603,2397,765,817,7603,815
1621,7605,2395,763,817,7605,815
1622,7609,2391,763,815,7609,813
1623,7613,2387,759,815,7613,813
1624,7615,2385,758,814,7615,813
1625,7616,2384,757,814,7616,813
1626,7616,2384,757,814,7616,813
1627,7620,2380,756,811,7620,813
1628,7624,2376,756,807,7624,813
1629,7625,2375,755,807,7625,813
1630,7626,2374,755,807,7626,812
1631,7630,2370,751,807,7630,812
1632,7632,2368,750,806,7632,812
1633,7633,2367,749,806,7633,812
1634,7636,2364,748,805,7636,811
1635,7639,2361,748,803,7639,810
1636,7641,2359,748,803,7641,808
1637,7643,2357,747,802,7643,808
1638,7644,2356,747,802,7644,807
1639,7644,2356,747,802,7644,807
1640,7647,2353,746,800,7647,807
1641,7650,2350,745,798,7650,807
1642,7651,2349,744,798,7651,807
1643,7653,2347,744,797,7653,806
1644,7655,2345,744,796,7655,805
1645,7659,2341,742,796,7659,803
1646,7659,2341,742,796,7659,803
1647,7661,2339,741,795,7661,803
1648,7664,2336,738,795,7664,803
1649,7666,2334,737,794,7666,803
1650,7668,2332,736,794,7668,802
1651,7668,2332,736,794,7668,802
1652,7671,2329,735,793,7671,801
1653,7674,2326,734,793,7674,799
1654,7677,2323,734,791,7677,798
1655,7677,2323,734,791,7677,798
1656,7678,2322,734,791,7678,797
1657,7682,2318,732,790,7682,796
1658,7684,2316,731,790,7684,795
1659,7687,2313,728,790,7687,795
1660,7687,2313,728,790,7687,795
1661,7688,2312,728,789,7688,795
1662,7690,2310,728,787,7690,795
1663,7693,2307,726,787,7693,794
1664,7694,2306,726,786,7694,794
1665,7695,2305,726,786,7695,793
1666,7700,2300,726,784,7700,790
1667,7701,2299,725,784,7701,790
1668,7702,2298,724,784,7702,790
1669,7704,2296,723,784,7704,789
1670,7706,2294,723,784,7706,787
1671,7707,2293,723,784,7707,786
1672,7707,2293,723,784,7707,786
1673,7710,2290,722,782,7710,786
1674,7712,2288,722,781,7712,785
1675,7714,2286,721,781,7714,784
1676,7717,2283,721,780,7717,782
1677,7718,2282,721,780,7718,781
1678,7720,2280,721,779,7720,780
1679,7720,2280,721,779,7720,780
1680,7723,2277,720,777,7723,780
1681,7723,2277,720,777,7723,780
1682,7728,2272,718,775,7728,779
1683,7730,2270,718,774,7730,778
1684,7732,2268,718,773,7732,777
1685,7734,2266,718,772,7734,776
1686,7736,2264,718,771,7736,775
1687,7737,2263,718,771,7737,774
1688,7739,2261,717,770,7739,774
1689,7740,2260,717,770,7740,773
1690,7745,2255,714,770,7745,771
1691,7748,2252,713,769,7748,770
1692,7748,2252,713,769,7748,770
1693,7749,2251,713,769,7749,769
1694,7751,2249,713,768,7751,768
1695,7752,2248,712,768,7752,768
1696,7754,2246,712,766,7754,768
1697,7756,2244,711,765,7756,768
1698,7759,2241,711,762,7759,768
1699,7759,2241,711,762,7759,768
1700,7760,2240,711,762,7760,767
1701,7763,2237,710,762,7763,765
1702,7765,2235,710,762,7765,763
1703,7768,2232,710,759,7768,763
1704,7769,2231,709,759,7769,763
1705,7771,2229,708,758,7771,763
1706,7771,2229,708,758,7771,763
1707,7773,2227,707,757,7773,763
1708,7773,2227,707,757,7773,763
1709,7775,2225,707,756,7775,762
1710,7778,2222,706,755,7778,761
1711,7779,2221,706,754,7779,761
1712,7781,2219,705,753,7781,761
1713,7782,2218,705,753,7782,760
1714,7784,2216,705,752,7784,759
1715,7789,2211,705,751,7789,755
1716,7790,2210,705,750,7790,755
1717,7791,2209,704,750,7791,755
1718,7791,2209,704,750,7791,755
1719,7792,2208,704,750,7792,754
1720,7795,2205,703,750,7795,752
1721,7798,2202,701,749,7798,752
1722,7799,2201,701,748,7799,752
1723,7802,2198,700,747,7802,751
1724,7804,2196,699,746,7804,751
1725,7809,2191,699,744,7809,748
1726,7810,2190,698,744,7810,748
1727,7812,2188,697,744,7812,747
1728,7813,2187,697,744,7813,746
1729,7814,2186,697,744,7814,745
1730,7815,2185,697,744,7815,744
1731,7815,2185,697,744,7815,744
1732,7818,2182,696,743,7818,743
1733,7819,2181,696,742,7819,743
1734,7820,2180,696,741,7820,743
1735,7825,2175,693,740,7825,742
1736,7827,2173,693,740,7827,740
1737,7831,2169,693,737,7831,739
1738,7833,2167,693,736,7833,738
1739,7835,2165,692,736,7835,737
1740,7837,2163,690,736,7837,737
1741,7837,2163,690,736,7837,737
1742,7839,2161,689,736,7839,736
1743,7841,2159,688,736,7841,735
1744,7842,2158,688,736,7842,734
1745,7843,2157,687,736,7843,734
1746,7844,2156,686,736,7844,734
1747,7846,2154,686,735,7846,733
1748,7847,2153,686,734,7847,733
1749,7850,2150,686,733,7850,731
1750,7850,2150,686,733,7850,731
1751,7853,2147,685,731,7853,731
1752,7854,2146,684,731,7854,731
1753,7856,2144,683,731,7856,730
1754,7858,2142,683,731,7858,728
1755,7859,2141,683,730,7859,728
1756,7863,2137,681,730,7863,726
1757,7864,2136,681,729,7864,726
1758,7865,2135,681,729,7865,725
1759,7867,2133,681,727,7867,725
1760,7868,2132,680,727,7868,725
1761,7868,2132,680,727,7868,725
1762,7870,2130,679,727,7870,724
1763,7871,2129,679,726,7871,724
1764,7874,2126,677,725,7874,724
1765,7876,2124,677,723,7876,724
1766,7878,2122,676,723,7878,723
1767,7879,2121,676,723,7879,722
1768,7880,2120,676,723,7880,721
1769,7885,2115,673,722,7885,720
1770,7887,2113,672,721,7887,720
1771,7888,2112,672,721,7888,719
1772,7890,2110,671,721,7890,718
1773,7893,2107,670,720,7893,717
1774,7893,2107,670,720,7893,717
1775,7894,2106,670,719,7894,717
1776,7894,2106,670,719,7894,717
1777,7895,2105,670,718,7895,717
1778,7896,2104,670,717,7896,717
1779,7898,2102,669,716,7898,717
1780,7902,2098,668,715,7902,715
1781,7904,2096,667,715,7904,714
1782,7906,2094,665,715,7906,714
1783,7907,2093,664,715,7907,714
1784,7910,2090,662,714,7910,714
1785,7913,2087,661,714,7913,712
1786,7914,2086,660,714,7914,712
1787,7914,2086,660,714,7914,712
1788,7914,2086,660,714,7914,712
1789,7915,2085,660,714,7915,711
1790,7917,2083,659,713,7917,711
1791,7918,2082,659,712,7918,711
1792,7921,2079,658,711,7921,710
1793,7924,2076,657,709,7924,710
1794,7927,2073,655,709,7927,709
1795,7932,2068,653,707,7932,708
1796,7935,2065,653,705,7935,707
1797,7937,2063,653,704,7937,706
1798,7938,2062,653,704,7938,705
1799,7939,2061,653,703,7939,705
1800,7939,2061,653,703,7939,705
1801,7939,2061,653,703,7939,705
1802,7942,2058,651,702,7942,705
1803,7943,2057,650,702,7943,705
1804,7943,2057,650,702,7943,705
1805,7946,2054,649,701,7946,704
1806,7949,2051,648,700,7949,703
1807,7950,2050,648,700,7950,702
1808,7952,2048,647,700,7952,701
1809,7954,2046,647,699,7954,700
1810,7957,2043,647,698,7957,698
1811,7959,2041,646,697,7959,698
1812,7963,2037,644,695,7963,698
1813,7965,2035,642,695,7965,698
1814,7965,2035,642,695,7965,698
1815,7966,2034,641,695,7966,698
1816,7968,2032,640,694,7968,698
1817,7969,2031,640,694,7969,697
1818,7969,2031,640,694,7969,697
1819,7970,2030,640,693,7970,697
1820,7972,2028,639,692,7972,697
1821,7976,2024,639,691,7976,694
1822,7978,2022,638,691,7978,693
1823,7980,2020,637,691,7980,692
1824,7984,2016,636,688,7984,692
1825,7987,2013,636,686,7987,691
1826,7989,2011,634,686,7989,691
1827,7990,2010,634,686,7990,690
1828,7993,2007,634,684,7993,689
1829,7995,2005,633,683,7995,689
1830,7997,2003,633,682,7997,688
1831,8001,1999,633,681,8001,685
1832,8004,1996,633,679,8004,684
1833,8004,1996,633,679,8004,684
1834,8007,1993,632,678,8007,683
1835,8011,1989,631,677,8011,681
1836,8014,1986,629,677,8014,680
1837,8017,1983,629,676,8017,678
1838,8018,1982,629,676,8018,677
1839,8020,1980,629,675,8020,676
1840,8021,1979,628,675,8021,676
1841,8022,1978,628,675,8022,675
1842,8025,1975,628,674,8025,673
1843,8028,1972,627,674,8028,671
1844,8031,1969,627,671,8031,671
1845,8032,1968,626,671,8032,671
1846,8034,1966,626,671,8034,669
1847,8035,1965,626,671,8035,668
1848,8038,1962,623,671,8038,668
1849,8038,1962,623,671,8038,668
1850,8039,1961,623,671,8039,667
1851,8041,1959,622,671,8041,666
1852,8042,1958,622,670,8042,666
1853,8043,1957,622,669,8043,666
1854,8046,1954,621,667,8046,666
1855,8047,1953,621,667,8047,665
1856,8050,1950,621,667,8050,662
1857,8054,1946,619,667,8054,660
1858,8055,1945,618,667,8055,660
1859,8056,1944,617,667,8056,660
1860,8056,1944,617,667,8056,660
1861,8057,1943,617,667,8057,659
1862,8058,1942,616,667,8058,659
1863,8058,1942,616,667,8058,659
1864,8063,1937,615,666,8063,656
1865,8064,1936,615,665,8064,656
1866,8064,1936,615,665,8064,656
1867,8066,1934,615,665,8066,654
1868,8067,1933,614,665,8067,654
1869,8069,1931,613,664,8069,654
1870,8070,1930,612,664,8070,654
1871,8071,1929,611,664,8071,654
1872,8072,1928,611,663,8072,654
1873,8074,1926,611,663,8074,652
1874,8076,1924,610,662,8076,652
1875,8078,1922,610,661,8078,651
1876,8079,1921,610,661,8079,650
1877,8079,1921,610,661,8079,650
1878,8080,1920,610,660,8080,650
1879,8081,1919,610,659,8081,650
1880,8083,1917,608,659,8083,650
1881,8083,1917,608,659,8083,650
1882,8085,1915,608,658,8085,649
1883,8087,1913,607,657,8087,649
1884,8088,1912,607,656,8088,649
1885,8092,1908,605,654,8092,649
1886,8095,1905,604,653,8095,648
1887,8095,1905,604,653,8095,648
1888,8097,1903,604,651,8097,648
1889,8099,1901,604,650,8099,647
1890,8100,1900,603,650,8100,647
1891,8104,1896,602,648,8104,646
1892,8107,1893,602,647,8107,644
1893,8109,1891,602,646,8109,643
1894,8109,1891,602,646,8109,643
1895,8109,1891,602,646,8109,643
1896,8113,1887,601,644,8113,642
1897,8114,1886,601,644,8114,641
1898,8115,1885,601,644,8115,640
1899,8116,1884,601,643,8116,640
1900,8122,1878,598,641,8122,639
1901,8122,1878,598,641,8122,639
1902,8124,1876,597,640,8124,639
1903,8124,1876,597,640,8124,639
1904,8125,1875,597,639,8125,639
1905,8126,1874,597,638,8126,639
1906,8129,1871,596,637,8129,638
1907,8130,1870,596,636,8130,638
1908,8131,1869,596,636,8131,637
1909,8133,1867,594,636,8133,637
1910,8134,1866,594,635,8134,637
1911,8134,1866,594,635,8134,637
1912,8136,1864,593,635,8136,636
1913,8137,1863,592,635,8137,636
1914,8139,1861,591,634,8139,636
1915,8142,1858,589,634,8142,635
1916,8143,1857,589,634,8143,634
1917,8143,1857,589,634,8143,634
1918,8147,1853,587,633,8147,633
1919,8151,1849,587,631,8151,631
1920,8152,1848,587,630,8152,631
1921,8153,1847,586,630,8153,631
1922,8155,1845,585,629,8155,631
1923,8156,1844,585,629,8156,630
1924,8158,1842,585,628,8158,629
1925,8160,1840,585,627,8160,628
1926,8164,1836,583,625,8164,628
1927,8167,1833,583,624,8167,626
1928,8167,1833,583,624,8167,626
1929,8171,1829,583,622,8171,624
1930,8172,1828,583,621,8172,624
1931,8172,1828,583,621,8172,624
1932,8174,1826,582,620,8174,624
1933,8175,1825,582,620,8175,623
1934,8175,1825,582,620,8175,623
1935,8177,1823,582,619,8177,622
1936,8179,1821,582,619,8179,620
1937,8180,1820,582,619,8180,619
1938,8180,1820,582,619,8180,619
1939,8183,1817,581,617,8183,619
1940,8185,1815,580,616,8185,619
1941,8187,1813,580,614,8187,619
1942,8187,1813,580,614,8187,619
1943,8188,1812,580,613,8188,619
1944,8189,1811,579,613,8189,619
1945,8191,1809,579,612,8191,618
1946,8191,1809,579,612,8191,618
1947,8191,1809,579,612,8191,618
1948,8194,1806,579,611,8194,616
1949,8196,1804,578,611,8196,615
1950,8199,1801,577,610,8199,614
1951,8206,1794,573,609,8206,612
1952,8208,1792,572,608,8208,612
1953,8210,1790,571,608,8210,611
1954,8211,1789,570,608,8211,611
1955,8212,1788,570,607,8212,611
1956,8213,1787,569,607,8213,611
1957,8213,1787,569,607,8213,611
1958,8214,1786,569,607,8214,610
1959,8214,1786,569,607,8214,610
1960,8218,1782,567,605,8218,610
1961,8219,1781,566,605,8219,610
1962,8222,1778,565,603,8222,610
1963,8223,1777,565,602,8223,610
1964,8225,1775,565,602,8225,608
1965,8225,1775,565,602,8225,608
1966,8227,1773,564,601,8227,608
1967,8231,1769,563,599,8231,607
1968,8233,1767,563,599,8233,605
1969,8235,1765,563,598,8235,604
1970,8237,1763,562,597,8237,604
1971,8239,1761,561,596,8239,604
1972,8239,1761,561,596,8239,604
1973,8242,1758,561,593,8242,604
1974,8242,1758,561,593,8242,604
1975,8243,1757,561,593,8243,603
1976,8244,1756,561,593,8244,602
1977,8246,1754,560,592,8246,602
1978,8248,1752,559,592,8248,601
1979,8249,1751,558,592,8249,601
1980,8251,1749,558,590,8251,601
1981,8254,1746,556,589,8254,601
1982,8255,1745,556,589,8255,600
1983,8256,1744,555,589,8256,600
1984,8258,1742,554,589,8258,599
1985,8259,1741,554,588,8259,599
1986,8259,1741,554,588,8259,599
1987,8259,1741,554,588,8259,599
1988,8263,1737,553,588,8263,596
1989,8264,1736,552,588,8264,596
1990,8267,1733,551,586,8267,596
1991,8270,1730,551,584,8270,595
1992,8270,1730,551,584,8270,595
1993,8270,1730,551,584,8270,595
1994,8272,1728,550,583,8272,595
1995,8273,1727,549,583,8273,595
1996,8275,1725,549,582,8275,594
1997,8278,1722,548,582,8278,592
1998,8278,1722,548,582,8278,592
1999,8278,1722,548,582,8278,592
2000,8278,1722,548,582,8278,592
2001,8278,1722,548,582,8278,592
2002,8279,1721,548,582,8279,591
2003,8281,1719,548,582,8281,589
2004,8282,1718,547,582,8282,589
2005,8284,1716,546,581,8284,589
2006,8285,1715,546,581,8285,588
2007,8288,1712,544,580,8288,588
2008,8289,1711,544,579,8289,588
2009,8292,1708,543,578,8292,587
2010,8293,1707,543,578,8293,586
2011,8295,1705,541,578,8295,586
2012,8295,1705,541,578,8295,586
2013,8297,1703,541,577,8297,585
2014,8297,1703,541,577,8297,585
2015,8297,1703,541,577,8297,585
2016,8298,1702,540,577,8298,585
2017,8300,1700,539,576,8300,585
2018,8300,1700,539,576,8300,585
2019,8300,1700,539,576,8300,585
2020,8300,1700,539,576,8300,585
2021,8301,1699,539,575,8301,585
2022,8304,1696,538,573,8304,585
2023,8305,1695,538,572,8305,585
2024,8306,1694,538,571,8306,585
2025,8306,1694,538,571,8306,585
2026,8309,1691,535,571,8309,585
2027,8309,1691,535,571,8309,585
2028,8310,1690,535,571,8310,584
2029,8313,1687,534,569,8313,584
2030,8314,1686,534,569,8314,583
2031,8314,1686,534,569,8314,583
2032,8314,1686,534,569,8314,583
2033,8319,1681,533,567,8319,581
2034,8322,1678,533,565,8322,580
2035,8323,1677,533,565,8323,579
2036,8323,1677,533,565,8323,579
2037,8324,1676,533,565,8324,578
2038,8325,1675,533,565,8325,577
2039,8326,1674,532,565,8326,577
2040,8328,1672,531,565,8328,576
2041,8328,1672,531,565,8328,576
2042,8331,1669,529,564,8331,576
2043,8331,1669,529,564,8331,576
2044,8335,1665,526,563,8335,576
2045,8337,1663,525,563,8337,575
2046,8338,1662,525,563,8338,574
2047,8339,1661,525,562,8339,574
2048,8341,1659,524,562,8341,573
2049,8344,1656,524,560,8344,572
2050,8345,1655,524,560,8345,571
2051,8345,1655,524,560,8345,571
2052,8347,1653,524,558,8347,571
2053,8349,1651,524,558,8349,569
2054,8350,1650,524,558,8350,568
2055,8352,1648,523,557,8352,568
2056,8354,1646,523,556,8354,567
2057,8357,1643,523,556,8357,564
2058,8358,1642,523,555,8358,564
2059,8359,1641,523,554,8359,564
2060,8360,1640,523,553,8360,564
2061,8361,1639,523,552,8361,564
2062,8363,1637,523,551,8363,563
2063,8365,1635,522,551,8365,562
2064,8365,1635,522,551,8365,562
2065,8366,1634,522,550,8366,562
2066,8367,1633,521,550,8367,562
2067,8367,1633,521,550,8367,562
2068,8368,1632,521,550,8368,561
2069,8370,1630,521,550,8370,559
2070,8370,1630,521,550,8370,559
2071,8372,1628,519,550,8372,559
2072,8374,1626,518,549,8374,559
2073,8374,1626,518,549,8374,559
2074,8374,1626,518,549,8374,559
2075,8375,1625,518,548,8375,559
2076,8377,1623,516,548,8377,559
2077,8377,1623,516,548,8377,559
2078,8378,1622,516,548,8378,558
2079,8382,1618,514,546,8382,558
2080,8383,1617,514,546,8383,557
2081,8386,1614,513,545,8386,556
2082,8387,1613,513,544,8387,556
2083,8388,1612,512,544,8388,556
2084,8390,1610,512,544,8390,554
2085,8391,1609,512,543,8391,554
2086,8394,1606,512,541,8394,553
2087,8396,1604,511,541,8396,552
2088,8399,1601,510,541,8399,550
2089,8401,1599,509,541,8401,549
2090,8403,1597,508,541,8403,548
2091,8403,1597,508,541,8403,548
2092,8408,1592,507,539,8408,546
2093,8408,1592,507,539,8408,546
2094,8412,1588,506,537,8412,545
2095,8413,1587,505,537,8413,545
2096,8414,1586,504,537,8414,545
2097,8415,1585,503,537,8415,545
2098,8416,1584,502,537,8416,545
2099,8418,1582,502,537,8418,543
2100,8421,1579,501,535,8421,543
2101,8421,1579,501,535,8421,543
2102,8421,1579,501,535,8421,543
2103,8421,1579,501,535,8421,543
2104,8421,1579,501,535,8421,543
2105,8423,1577,500,535,8423,542
2106,8425,1575,499,535,8425,541
2107,8427,1573,498,535,8427,540
2108,8429,1571,497,535,8429,539
2109,8432,1568,497,534,8432,537
2110,8432,1568,497,534,8432,537
2111,8433,1567,497,534,8433,536
2112,8436,1564,496,533,8436,535
2113,8438,1562,495,532,8438,535
2114,8441,1559,494,532,8441,533
2115,8441,1559,494,532,8441,533
2116,8442,1558,494,532,8442,532
2117,8446,1554,493,530,8446,531
2118,8447,1553,492,530,8447,531
2119,8448,1552,491,530,8448,531
2120,8450,1550,489,530,8450,531
2121,8451,1549,489,529,8451,531
2122,8451,1549,489,529,8451,531
2123,8453,1547,489,527,8453,531
2124,8454,1546,488,527,8454,531
2125,8456,1544,487,527,8456,530
2126,8459,1541,486,526,8459,529
